Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:20Y4EAmSXru3foatDg4OqN,"LET'S GO","LET'S GO","Jaden Bojsen;Sami Brielle",2024-07-05,193091,75,true,,2026-06-01T16:31:05Z,"","ALT:Vision Records",0.8,0.715,1,-6.79,0,0.0861,0.016,0.545,0.122,0.597,128.997,4
spotify:track:05SBRd4fXgn8FX7bf8BCAE,"I Need Your Love (feat. Ellie Goulding)","18 Months","Calvin Harris;Ellie Goulding",2012-10-29,234506,81,false,,2026-06-01T16:25:47Z,"edm","Columbia",0.695,0.869,8,-5.066,1,0.0483,0.41,0,0.237,0.58,124.989,4
spotify:track:0uL88Lp7C6i2WGHub1zrJ9,"Later Bitches","Later Bitches","The Prince Karma",2018-05-25,247976,61,true,,2026-06-01T16:23:16Z,"","Ultra Records, LLC",0.769,0.518,8,-6.563,1,0.102,0.000573,0.108,0.342,0.504,121.116,4
spotify:track:0KPEqCXH7DAJxGiXqblBqj,"Lifetimes","Vintage Disco","Benedic Lamdin;Nathaniel Pearn",2020-01-02,253862,15,false,,2026-05-31T18:33:06Z,"retro soul","KPM Main Series",0.623,0.441,1,-11.735,1,0.0449,0.172,0.867,0.137,0.701,126.003,4
spotify:track:4Nh7Umpl8YPFPcggcby6JW,"Runaway (U & I)","Runaway (U & I)","Ian Asher;Galantis",2025-07-11,147307,78,false,,2026-05-24T14:21:48Z,"","Easier Said",0.641,0.852,11,-6.541,0,0.0366,0.22,0.759,0.553,0.0814,137.962,4
spotify:track:7GOJJ7LsEePHTsI8mulxbW,"Tokyo Drift X Gypsy Woman","Tokyo Drift X Gypsy Woman","NovaX",2025-10-02,77441,61,false,,2026-05-21T13:17:24Z,"rally house,jersey club","NovaX",0.764,0.797,2,-6.471,0,0.0385,0.132,0.239,0.115,0.766,129.997,4
spotify:track:483XiZ5o13Cc1zoWV7jGml,"Gecko (Overdrive) - Radio Edit","Gecko (Overdrive) [Radio Edit]","Oliver Heldens;Becky Hill",2014-06-03,165440,69,false,,2026-05-20T04:50:18Z,"future house,house","Musical Freedom / FFRR",0.609,0.885,0,-5.469,1,0.0642,0.00521,0.0000115,0.336,0.76,124.959,4
spotify:track:2pwED7E7gGr3UR7T3s3LSM,"Papaoutai - Afro Soul","Papaoutai (Afro Soul)","mikeeysmind;Chill77;Unjaps",2025-12-20,280033,85,false,,2026-05-14T17:46:24Z,"afro soul","Unjaps AB",0.584,0.473,8,-12.252,0,0.0474,0.518,0.00293,0.108,0.494,101.135,4
spotify:track:7znjbX9XdoQayIrVNdd50Z,"The Girl From Ipanema","Getz/Gilberto (Expanded Edition)","Stan Getz",1964-03-01,320253,72,false,,2026-04-29T07:30:56Z,"bossa nova,jazz,brazilian jazz,cool jazz,latin jazz,jazz ballads","Verve Reissues",0.654,0.147,10,-17.844,0,0.039,0.867,0.000923,0.0986,0.472,130.359,4
spotify:track:3lJA6dGqvaKtVxqHbTtQiQ,"Greenlight (feat. Flo Rida & LunchMoney Lewis)","Climate Change","Pitbull;Flo Rida;LunchMoney Lewis",2017-03-17,245357,58,false,,2026-04-25T10:32:07Z,"","Mr.305/Polo Grounds Music/RCA Records",0.697,0.832,1,-5.603,0,0.267,0.279,0,0.358,0.633,115.05,4
spotify:track:2dxjKgT0li4qBI3QwuN9Ih,"Touch The Sky","Late Registration","Kanye West;Lupe Fiasco",2005-08-30,236600,80,true,,2026-04-23T13:59:54Z,"rap","Roc-A-Fella",0.552,0.846,9,-4.912,1,0.342,0.0114,0,0.309,0.554,98.56,1
spotify:track:5ePUy0MpnORgr9PQ897KJ0,"Copenhagen City","Copenhagen City","Emil Kruse;OK OK;Anthon Edwards",2025-10-17,171467,63,false,,2026-04-14T10:18:14Z,"dansk pop,dansk rap,dansktop","Sony Music Entertainment",0.862,0.597,11,-6.021,1,0.06,0.00184,0.0826,0.0627,0.974,115.977,4
spotify:track:3nEHrvNNtgLv9rneTAYVr4,"Heaven Takes You Home (feat. Connie Constance)","Paradise Again","Swedish House Mafia;Connie Constance",2022-04-15,214071,80,false,,2026-04-13T14:46:56Z,"edm","Republic Records",0.665,0.738,0,-5.931,0,0.0379,0.0124,0.00598,0.0923,0.0389,125.037,4
spotify:track:4A4pwyrf1YrIfTGsmt5D7k,"Bliv hvor du er (feat. Artigeardit)","Bliv hvor du er (feat. Artigeardit)","Rosa;Artigeardit",2026-03-27,172844,64,true,,2026-04-13T12:52:01Z,"dansk pop,dansktop,dansk rap","The Bank Records",0.956,0.474,10,-3.295,0,0.0872,0.621,0.0000288,0.142,0.853,108.977,4
spotify:track:05od2qm2MTSKCHxy1GBp5W,"12 to 12","I Barely Know Her","sombr",2025-08-22,242903,91,false,,2026-04-13T11:33:07Z,"","Warner Records",0.659,0.898,11,-2.578,0,0.0526,0.0134,0.00000502,0.0971,0.511,123.992,4
spotify:track:6r7b1UHvO3fBZe7wBXWTaZ,"Black Out Days (Stay Away)","Black Out Days (Stay Away)","Ian Asher;Phantogram",2025-08-15,172661,80,false,,2026-04-10T10:10:15Z,"","Universal Records",0.585,0.759,6,-5.133,0,0.0371,0.0177,0.857,0.277,0.127,154.949,4
spotify:track:4sMR8fuTzbUyzB0asxifV0,"Desire","Desire","Ian Asher;Olly Alexander (Years & Years)",2025-07-25,158840,83,false,,2026-04-08T15:47:49Z,"","Easier Said",0.685,0.89,0,-5.51,1,0.0376,0.014,0.311,0.113,0.247,137.985,4
spotify:track:6Ec5LeRzkisa5KJtwLfOoW,"Am I Dreaming (Metro Boomin & A$AP Rocky, Roisee)","METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE)","Metro Boomin;A$AP Rocky;Roisee",2023-06-02,256026,81,false,,2026-04-07T16:29:10Z,"rap","Republic Records",0.6,0.537,9,-7.777,0,0.0362,0.0468,0.0038,0.206,0.126,90.061,4
spotify:track:1DwscornXpj8fmOmYVlqZt,"Stateside + Zara Larsson","Fancy Some More?","PinkPantheress;Zara Larsson",2025-10-10,184761,96,false,,2026-03-30T01:30:25Z,"bedroom pop","Warner Records",0.676,0.664,6,-5.919,1,0.0864,0.0725,0.0000565,0.26,0.847,123.455,4
spotify:track:4Iu73sdCNxZXZUIyClMoPZ,"Better Me For You (Brown Eyes)","Night Diving","Max McNown",2025-01-24,194120,83,false,,2026-03-10T18:33:19Z,"","Fugitive Recordings",0.574,0.649,0,-6.228,1,0.0265,0.165,0,0.175,0.565,76.028,4
spotify:track:1G8jae4jD8mwkXdodqHsBM,"Name","A Boy Named Goo","The Goo Goo Dolls",1995,270000,76,false,,2026-03-10T14:30:29Z,"","Warner Records",0.464,0.701,9,-5.943,1,0.0341,0.0691,0.00182,0.0766,0.407,73.97,4
spotify:track:0NrtwAmRAdLxua31SzHvXr,"Everything I Am","Graduation","Kanye West;DJ Premier",2007-09-11,227893,77,true,,2026-02-27T11:46:50Z,"rap,east coast hip hop","Roc-A-Fella",0.631,0.623,8,-6.971,1,0.264,0.466,0.00000161,0.151,0.765,80.23,4
spotify:track:6Qyc6fS4DsZjB2mRW9DsQs,"Iris","Dizzy up the Girl","The Goo Goo Dolls",1998,289533,95,false,,2026-02-26T15:33:17Z,"","Warner Records",0.315,0.715,11,-8.072,0,0.0362,0.00125,0.00000797,0.0942,0.497,155.925,3
spotify:track:7cjoZVmWe2xsGR4wcXiV2v,"What You Saying","What You Saying","Lil Uzi Vert",2025-12-22,131729,69,false,,2026-02-26T15:06:12Z,"melodic rap,rage rap","Roc Nation Distribution",0.634,0.731,11,-7.801,0,0.205,0.00777,0,0.168,0.354,133.146,4
spotify:track:4iz9lGMjU1lXS51oPmUmTe,"Homecoming","Graduation","Kanye West;Chris Martin",2007-09-11,203493,86,true,,2026-02-22T13:47:19Z,"rap","Roc-A-Fella",0.67,0.747,1,-7.059,1,0.189,0.337,0,0.115,0.918,86.918,4
spotify:track:0d28khcov6AiegSCpG5TuT,"Feel Good Inc.","Demon Days","Gorillaz;De La Soul",2005-05-23,222640,92,false,,2026-02-14T14:06:06Z,"jazz rap,east coast hip hop","Parlophone UK",0.818,0.705,6,-6.679,1,0.177,0.00836,0.00233,0.613,0.772,138.559,4
spotify:track:5fIrBv7PrI2MBcktQOcmpI,"Sympathy","Gutterflower","The Goo Goo Dolls",2002-04-08,178146,65,false,,2026-02-10T17:15:52Z,"","Warner Records",0.546,0.631,8,-5.757,1,0.0283,0.25,0,0.123,0.569,129.556,4
